npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20101629,SMAS 5 YADIKA,SMA,S,JL. JOGLO RAYA NO. 190,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1883000,106.7259000,2025-10-28
20106721,SMP Al Chasanah,SMP,S,Jl. Tg. Duren Barat III/1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1774000,106.7825000,2025-10-28
69786278,SDS PAH TSUNG,SD,S,KOMPLEK CITY PARK BLOK A 4,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1570470,106.7325500,2025-10-28
20105205,SD NEGERI DURI KOSAMBI 11 PT,SD,N,Jl. Raya Duri Kosambi,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1662000,106.7250000,2025-10-28
20106748,SMP BINA TARUNA,SMP,S,Jl. Kapuk Raya Gg. Subur Rt.015/05,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1789000,106.7740000,2025-10-28
20106866,SMP Regina Pacis,SMP,S,Jl. Palmerah Utara I,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1284000,106.6904000,2025-10-28
20105699,SDS Kartini,SD,S,Jl. K.S. Tubun I Kota Bambu Utara,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1885000,106.8075000,2025-10-28
20107272,SMKS ISLAM FATAHILLAH JAKARTA,SMK,S,JL. KEUTAMAAN NO. 89,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1555000,106.8151000,2025-10-28
20104427,SMAS KRISTEN KALAM KUDUS,SMA,S,JL.TENGKILIO TIMUR NO.48-49,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1429000,106.8211000,2025-10-28
20107268,SMKS PRIMA WISATA,SMK,S,RAYA BUGIS KEMBANGAN NO.109,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1851000,106.7338000,2025-10-28
20106831,SMP LAMAHOLOT,SMP,S,Jl. Jagung Raya Bojong Indah,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1634000,106.7369000,2025-10-28
20105283,SD NEGERI KAMAL 08 PT,SD,N,Jl. Kebon 200 Rt. 003/06,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1000000,106.7038000,2025-10-28
20105271,SDN Kalideres 09 Pg.,SD,N,"Jl. Daan Mogot Km. 15,6",,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1546000,106.7125000,2025-10-28
20105425,SD Negeri Palmerah 03 Pg.,SD,N,Jl. Palmerah Utara No. 80,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2051000,106.7962000,2025-10-28
20105782,SDS Teladan Al-Chasanah,SD,S,Jl. Tanjung Duren Barat III No. 1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1748000,106.7865000,2025-10-28
20106885,SMP TAMAN HARAPAN INDAH,SMP,S,Jl. P. TB ANGKE KOMP. THI BLOK F/1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1438000,106.7869000,2025-10-28
20105745,SD KRISTEN RAHMANI,SD,S,Jl. Mangga Besar XI NO. 8-10,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1464000,106.8214000,2025-10-28
20112446,SMKS DIDAKTIKA,SMK,S,PULO HARAPAN INDAH,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1326000,106.7229000,2025-10-28
20104416,SMAS IMPIAN BUNDA,SMA,S,JL. FLAMBOYAN UTAMA III B C7 NO.1 A,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1558000,106.7176000,2025-10-28
20104462,SMKS TELKOM SANDHY PUTRA JAKARTA,SMK,S,JL. DAAN MOGOT KM. 11,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1549000,106.7511000,2025-10-28
20109071,SMP ISLAM ASSAADATUL ABADIYAH,SMP,S,Jl. Tanjung Duren Utara NO.22,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1604000,106.7916000,2025-10-28
20106744,SMP BENTENG GADING,SMP,S,Jl. Bougenville No. 50,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.0994000,106.7038000,2025-10-28
20112427,SDS St. Joseph School,SD,S,Apartemen Mediterania Gajah Mada Lt G-2 Jl. Gajah Mada No. 174,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1483000,106.8168000,2025-10-28
20105566,SD NEGERI TEGAL ALUR 08 PG,SD,N,Jl. Sekolah Rt.007/011,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1235000,106.7150000,2025-10-28
20105801,SDS Widuri Indah III,SD,S,Jl. Tamansari Raya No. 75 C-G,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1541000,106.8269000,2025-10-28
20108518,SMP SAINT JOHN S SCHOOL,SMP,S,Taman Villa Meruya Blok D1/01,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2167000,106.7312000,2025-10-28
20102075,SD NEGERI GROGOL 07,SD,N,Jl. Dr. Semeru Raya I Rt.11/07 No. 1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1553000,106.7946000,2025-10-28
20105149,SD NEGERI CENGKARENG BARAT 05 PG,SD,N,Jl. Utama Raya No.41,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1503000,106.7235000,2025-10-28
20105163,SD NEGERI CENGKARENG BARAT 19 PG,SD,N,Jl. Rawa Bengkel Rt.004/07,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1414000,106.7259000,2025-10-28
20105620,SDS Bala Keselamatan,SD,S,Jl. Raya Mangga Besar No. 39,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1819000,106.7854000,2025-10-28
20106806,SMP ISLAM BAHAGIA,SMP,S,Jl. Persima Raya No. 15,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1601000,106.7989000,2025-10-28
20101327,SMAS 3 KALAM KUDUS,SMA,S,JL.GREEN GARDEN B4 / 1,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1894000,106.7614000,2025-10-28
20105172,SD NEGERI CENGKARENG TIMUR 09 PG,SD,N,Jl. Fajar Baru Utara Rt. 006/08 No. 41,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1554000,106.7719000,2025-10-28
20105749,SDS Regina Pacis,SD,S,Jl. Palmerah Utara I Rt 001/05 no.1,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2020200,106.7978000,2025-10-28
20106865,SMP Raudhatul Islamiyah,SMP,S,Jl. Pekojan III No.10,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1489000,106.7978000,2025-10-28
20101188,SD NEGERI SUKABUMI UTARA 03 PAGI,SD,N,JL. HARUN RAYA RT. 003/13 NO. 44,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2085000,106.7720000,2025-10-28
20102020,SD NEGERI KAPUK 15 PAGI,SD,N,Jl. Kapuk AMD RT. 010/11,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1306000,106.7419000,2025-10-28
20101961,SD NEGERI JELAMBAR BARU 01 PG,SD,N,Jl. Jelambar Barat II E,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1457000,106.7843000,2025-10-28
20106792,SMP Galatia 3,SMP,S,Jl. Bambu Larangan No. 57,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1409000,106.7166000,2025-10-28
20101500,SMKN 42 JAKARTA,SMK,N,JL. KAMAL RAYACENGKARENG TIMUR,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1553000,106.7727000,2025-10-28
20101634,SMKS KARTIKA X 1,SMK,S,JL. DAAN MOGOT KM 17,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1563000,106.6979000,2025-10-28
20104407,SMAS BUKIT SION,SMA,S,TAMAN KEBON JERUK BLOK GA 1,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2001000,106.7445000,2025-10-28
20101661,SMKS DEWI SARTIKA,SMK,S,JL. TANJUNG DUREN BARAT 1BLOK AY KOMP.GREEN VILE,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1865000,106.7756000,2025-10-28
20101474,SMKS REFORMASI,SMK,S,JL. SANGGRAHAN RAYA RT.010/005,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1807000,106.7314000,2025-10-28
20101484,SMKS TUNAS HARAPAN,SMK,S,JL. KOMP. BNI 46 PESING,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1551000,106.7720000,2025-10-28
20109051,SD KRISTEN LEMUEL II,SD,S,Jl. Raya Pos Pengumben No. 30,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2141000,106.7707000,2025-10-28
20105643,SD CAHAYA BUNDA,SD,S,Jl. Mangga Besar VIII No. 5,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1482000,106.8214000,2025-10-28
20105800,SDS Widuri Indah II,SD,S,Jl. Jamblang Raya No. 2,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1610000,106.8048000,2025-10-28
20106849,SMP PGRI 39,SMP,S,Jl. Komplek Kebersihan No.17,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1276000,106.7193000,2025-10-28
77298527,SMK INSAN AQILAH 4,SMK,S,JL. PENERANGAN RAYA NO 1 A,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1579040,106.7726020,2025-10-28
20109415,SMKS AL FIRDAUS,SMK,S,JL. PETA UTARA,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1399000,106.7023000,2025-10-28
20101583,SMAN 96 JAKARTA,SMA,N,JL. JATI RAYA NO. 40,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1470000,106.7396000,2025-10-28
20105368,SD NEGERI KEMBANGAN SELATAN 03 PAGI,SD,N,Jl. Raya Kembangan Rt. 006 / 003,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1832000,106.7398000,2025-10-28
20105167,SD NEGERI CENGKARENG TIMUR 03 PG,SD,N,Jl. Bangun Nusa II 006/02,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1506000,106.7313000,2025-10-28
69920667,SMP KATOLIK ABDI SISWA II,SMP,S,KOMPLEK TAMAN ARIES BLOK E 9 NO.1,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,,,2025-10-28
20109327,SDN Pekojan 06 Petang,SD,N,Jl. Mesjid Pekojan No 161-163,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1375000,106.8026000,2025-10-28
20101361,SD NEGERI KRUKUT 03 PG,SD,N,Jl. K.H. Zainal Arifin No. 4,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1585000,106.8135000,2025-10-28
20109067,SD NEGERI JOGLO 01 PG,SD,N,Jl. Komplek Dki Rt 02/08,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2215000,106.7317000,2025-10-28
20105637,SD BUDI JAYA,SD,S,Kp. Krendang No.4 Rt.008/008,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1536000,106.8041000,2025-10-28
20102023,SD NEGERI CENGKARENG BARAT 03 PG,SD,N,Jl. Utama Raya No. 41,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1502000,106.7239000,2025-10-28
20105721,SD MAKARIOS,SD,S,Jl. Raya Kembangan Baru No. 1,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1755000,106.7491000,2025-10-28
20106837,SMP MELANIA I,SMP,S,Jl. Mangga Besar VI Selatan/84,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1563000,106.8030000,2025-10-28
20105792,SDS TUNAS HARAPAN,SD,S,Komp.Bank BNI Pesing Wijaya Kusuma,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1553000,106.7727000,2025-10-28
20101949,SD NEGERI JELAMBAR 06 PG,SD,N,Jl. Kavling Polri Blok D.XIII,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1588000,106.7842000,2025-10-28
NP646488,SD KASIH BAGI BANGSA,SD,S,JL BANGUN NUSA RAYA BLOK H NO 1 B,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1564480,106.7353020,2025-10-28
20106825,SMP KEMURNIAN,SMP,S,Jl. Kemurnian V/209,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1464000,106.8133000,2025-10-28
20105601,SD AL FALAH I PG,SD,S,Jl. Al-Falah Raya Rt.009/03,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2165000,106.7676000,2025-10-28
20106745,SMP Bhara Trikora,SMP,S,Kav.Polri Blok F,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1658000,106.7861000,2025-10-28
20105545,SD NEGERI TANJUNG DUREN UTARA 02 PG,SD,N,Jl. Tanjung Utara III/e Rt 008/003,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1724000,106.7836000,2025-10-28
20101917,SDN JEMBATAN LIMA 04 PETANG,SD,N,Jl. K.H. MOH.MANSYUR II SAWAH LIO RAYA,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1508000,106.8076000,2025-10-28
20106749,SMP Bina Utama,SMP,S,Jl. Kepa Timur Raya No. 1,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1684000,106.7649000,2025-10-28
20105189,SD NEGERI DURI KEPA 07 PG,SD,N,Jl. Ratu Alamanda Blok A7 RT.002/13,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1636000,106.7692000,2025-10-28
20105382,SD NEGERI KOTA BAMBU 01 PAGI,SD,N,KOMPLEK PJKA PONDOK BANDUNG RT.002/001,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1832000,106.8095000,2025-10-28
20105715,SD KRISTEN TIARA KASIH,SD,S,Taman Semanan Indah Blok C1,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1654000,106.7112000,2025-10-28
20105220,SD NEGERI JATI PULO 06 PAGI,SD,N,Jl. Rawa Pandan No. 15,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1768000,106.8039000,2025-10-28
20101623,SMAN 19 JAKARTA,SMA,N,JL. PERNIAGAAN NO. 31,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1445000,106.8221000,2025-10-28
20105664,SDS Harapan,SD,S,Jl. Ks. Tubun I/13,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1880000,106.8100000,2025-10-28
20101743,SDS Patmos,SD,S,Taman Meruya Ilir Blok E7,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1945000,106.7399000,2025-10-28
69756905,SLB C CAHYA ANAKKU,SLB,S,"Jl. Mandala Utara VI No. 2 Tomang, Jakarta Barat.",,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1728000,106.7941000,2025-10-28
20105449,SD NEGERI PEGADUNGAN 05 PG,SD,N,Jl. Peta Utara III/47,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1397000,106.7009000,2025-10-28
20101532,SMP Negeri 207,SMP,N,Jl. Raya Maruya Utara Rt.07/02,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1993000,106.7516000,2025-10-28
20109559,SMP TRINITY INTERNATIONAL SCHOOL,SMP,S,JL. TOMANG RAYA NO 60,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2042000,106.7790000,2025-10-28
20102044,SD NEGERI CENGKARENG BARAT 11,SD,N,Jl. Cendrawasih X Rt.006/07,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1444000,106.7203000,2025-10-28
20109042,SDS Cinta Kasih Tzu Chi,SD,S,Jl. Kamal Raya Outer Ring Road,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1317000,106.7379000,2025-10-28
20105436,SD NEGERI PALMERAH 19 PAGI,SD,N,Jl. Rawa Belong II/E Rt.009 Rw.015,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2036000,106.7849000,2025-10-28
20105212,SD NEGERI GROGOL 01 PG,SD,N,Jl. Semeru VII / J,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1554000,106.7943000,2025-10-28
20101437,SDN Pekojan 04 Petang,SD,N,Jl. Mesjid Pekojan No 161-163,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1374000,106.8025000,2025-10-28
20104419,SMAS KRISTEN TIARA KASIH,SMA,S,JL.DARMA RAYA BLOK C1 TSI,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1642000,106.7248000,2025-10-28
20105657,SDS Fajar Sion,SD,S,Jl. P. Jayakarta No. 1,,Kec. Taman Sari,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1675000,106.7269000,2025-10-28
69768298,SD MAHABODHI VIDYA PLUS,SD,S,Jln.palemanggur Kav.8,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1296000,106.6932000,2025-10-28
20101373,SD NEGERI MERUYA UTARA 05 PAGI,SD,N,Jl. Jeruk Manis Rt.04/01,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1960000,106.7298000,2025-10-28
20106852,SMP Pelita,SMP,S,Jl. Pos Duri Raya No. 23-29,,Kec. Tambora,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1560000,106.8020000,2025-10-28
20106795,SMP HARAPAN BANGSA,SMP,S,Jl. Kapuk Raya Gg. Sinar No.5,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1396000,106.8043000,2025-10-28
20108800,SMP Dian Kasih,SMP,S,Perumahan Citra 3 Blok C12,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1302000,106.7106000,2025-10-28
20102006,SD NEGERI KEBON JERUK 10,SD,N,Jl.C. Rt.003/01 Kebon Jeruk No.45,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2005000,106.7678000,2025-10-28
20101483,SMKS WIDYA PATRIA 2,SMK,S,"Jl. Pos Pengumben No. 30,",,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2165000,106.7740000,2025-10-28
20101306,SMAS 1 KRISTEN BPK PENABUR,SMA,S,JL. TANJUNG DUREN RAYA NO. 4,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1743000,106.7813000,2025-10-28
20104412,SMAS DHARMA JAYA,SMA,S,JL. KAV. POLRI BLOK D. XV/1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1560000,106.7859000,2025-10-28
20105361,SDN KEMANGGISAN 14,SD,N,Jl. Kemanggisan Ilir II/9,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1930000,106.7861000,2025-10-28
20105617,SDS As Shomadiyah,SD,S,Jl Daan Mogot Km. 18,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1609000,106.6910000,2025-10-28
NP932528,SMK PARIWISATA SUMBANGSIH,SMK,S,Jl. Dr. Muwardi II/13,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,,,2025-10-28
69829193,SMA KRISTEN KASIH KEMULIAAN,SMA,S,JL. PERUM TAMAN SURYA V BLOK RR NO 1,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1614390,106.7077480,2025-10-28
20101346,SMAS KRISTEN PANCARAN BERKAT,SMA,S,JL. SETIA JAYA RAYA NO. 100,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1495000,106.7896000,2025-10-28
20101601,SMKS AL MAFATIH JAKARTA,SMK,S,JL. H. JUNAIDINO.79 RT. 001 RW. 017,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1979000,106.7912000,2025-10-28
69764507,SDS GLOBAL MONTESSORI,SD,S,JL CITRA 2 EX BLOK BJI-2 PEGADUNGAN,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1399000,106.7201000,2025-10-28
69758817,SMPS ISLAM TERPADU ALMAKA,SMP,S,JL. PETA SELATAN NO.1 KALIDERES,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1551000,106.7029000,2025-10-28
20101446,SD NEGERI MERUYA UTARA 15 PT,SD,N,Jl. TAMAN ARIES UTAMA BLOK F 12,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1960000,106.7516000,2025-10-28
20105513,SD NEGERI SRENGSENG 08 PETANG,SD,N,Jl. Raya Srengseng No. 56 RT. 006/01,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.2030000,106.7570000,2025-10-28
20109499,SMP RAHMANI II,SMP,S,Jalan Durian V No. 10,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1646000,106.7378000,2025-10-28
20101639,SMKS JAKARTA III,SMK,S,JL. KEDOYA RAYA NO. 200,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1790000,106.7578000,2025-10-28
20101329,SMAS CENGKARENG 1,SMA,S,JL. BAMBU LARANGAN RAYA NO. 67,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1426000,106.7182000,2025-10-28
20101349,SMAS IP YAKIN,SMA,S,JL. BANGUN NUSA RAYA NO. 10,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1514000,106.7301000,2025-10-28
20101681,SMKS HARAPAN RAYA,SMK,S,JL. KAPUK RAYA GG SINAR 5,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1538000,106.7328000,2025-10-28
20101350,SMAS HARAPAN JAYA,SMA,S,JL. DAAN MOGOT KM. 13,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1538000,106.7328000,2025-10-28
20101665,SMKS CENGKARENG JAKARTA,SMK,S,JL. PETA SELATAN NO.53,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1416000,106.6975000,2025-10-28
20101354,SMAS FAJRUL ISLAM,SMA,S,JL. TANJUNG PURA V,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1290000,106.6952000,2025-10-28
20106743,SMP Barunawati,SMP,S,Jl. X.III Aipda KS. Tubun II/III No. 7,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1924000,106.8050000,2025-10-28
20105798,SDS Wawasan Nusantara,SD,S,Jl. Kapuk Pulo Indah No. 8,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1420000,106.7526000,2025-10-28
20106734,SMP Al-Manshuriyah,SMP,S,Jl. Kembangan Baru No. 109,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1739000,106.7493000,2025-10-28
20109482,SMP FATACHILAH,SMP,S,Jl. Dr. Semeru Raya No.1,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1588000,106.7963000,2025-10-28
20106799,SMP IPEKA TOMANG,SMP,S,Komp Green Ville Blok D,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1837000,106.7688000,2025-10-28
20105633,SDS BINTANG KEJORA,SD,S,Jl. Cengkareng Indah,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1468000,106.7479000,2025-10-28
69816348,SMA KATOLIK LIA STEPHANIE,SMA,S, Taman Surya V Blok EE2 No. 20-27,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1425940,106.7095300,2025-10-28
20101506,SMKS MUHAMMADIYAH 4 JAKARTA,SMK,S,JL. ANGGREK NELI MURNI BLOK B - C,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1928000,106.7930000,2025-10-28
20101331,SMAS CAKRA BUANA,SMA,S,JL. KOMPLEK KEBERSIHAN 17,,Kec. Kali Deres,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1277000,106.7196000,2025-10-28
20101490,SMKS TELADAN JAKARTA,SMK,S,JL. ANGGREK CENDRAWASIH 11 NO 28,,Kec. Palmerah,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1986000,106.7969000,2025-10-28
20101326,SMA MUHAMMADIYAH 13 JAKARTA,SMA,S,JL. GELONG BARU NO. 23A,,Kec. Grogol Petamburan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1766000,106.7972000,2025-10-28
20101649,SMKS LAMAHOLOT JAKARTA,SMK,S,JL. MANGGIS RAYA BOJONG INDAH,,Kec. Cengkareng,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1640000,106.7367000,2025-10-28
69768184,SMKS PUTRA MANDIRI,SMK,S,JL ASIA BARU KEPA DURI NO 60 RT 08/04,,Kec. Kebon Jeruk,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1774000,106.7656000,2025-10-28
20106847,SMP Notre Dame,SMP,S,Jl. Puri Indah Kembang Barat Raya Blok M,,Kec. Kembangan,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-6.1861000,106.7350000,2025-10-28
